Response,"Submitted on:",Institution,Department,Course,Group,ID,"Full name",Username,Complete,Q01_Имя,Q02_Возраст,"Q03_День рождения","Q04_Месяц рождения","Q05_Рост в сантиметрах","Q06_Ваш родной город","Q07_Средний балл","Q08_Бросили игральный кубик с цифр","Q09_Ваш любимый цвет","Q10_Напишите фразу","Q11_Данная цитата"
334,"09/02/2024 19:32:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно1,,y,Даниил,19,19,5,181,Москва,5,"6 : 6",Красный,"Я люблю Сатану","2 : Платон"
87,"09/02/2024 11:57:18",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно2,,y,Екатерина,19,04,11,166,Чебоксары,3.75,"4 : 4",Красный,"Надя ест булку","2 : Платон"
337,"10/02/2024 01:38:34",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно3,,y,"Дарья ",20,30,6,170,"Калининград ",4.4,"6 : 6","красный ","я завариваю чай ","1 : Аристотель"
336,"09/02/2024 22:14:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно4,,y,"София ",18,15,02,166,"Красный Луч",4.75,"4 : 4",Синий,"Мама варит суп","1 : Аристотель"
335,"09/02/2024 19:32:32",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно5,,y,Николай,23,20,10,178,"Алма-Ата ",5,"1 : 1",Черный,"Птицы видят звезды","1 : Аристотель"
273,"09/02/2024 12:53:29",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно6,,y,Мария,19,16,01,158,Магнитогорск,5,"6 : 6",Сиреневый,"Собака на сене","2 : Платон"
78,"09/02/2024 11:56:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно7,,y,Максим,18,07,09,173,Москва,4.5,"6 : 6",Фиолетовый,"ром льется вниз","2 : Платон"
140,"09/02/2024 11:59:12",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно8,,y,Иван,18,01,01,173,Москва,,"5 : 5",Бежевый,"Человек обладает душой","1 : Аристотель"
89,"09/02/2024 11:57:20",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно9,,y,"Елизавета ",18,10,07,169,Пермь,5,"3 : 3",Белый,"Миру нужен мир","1 : Аристотель"
174,"09/02/2024 12:03:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно10,,y,Варя,18,20,12,168,Москва,5,"6 : 6",синий,"огузок, ты уволен","1 : Аристотель"
331,"09/02/2024 15:51:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно11,,y,Элина,18,19,04,165,Волгодонск,5,"2 : 2",синий,"мы живем счастливо","1 : Аристотель"
118,"09/02/2024 11:57:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно12,,y,"Вероника ",19,31,12,158,"Москва ",5.00,"1 : 1",Нет,"Поставьте пожалуйста автомат ","1 : Аристотель"
344,"13/02/2024 14:59:04",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно13,,y,"Анастасия ",19,14,5,170,"Барнаул ",4,"4 : 4",Синий,"Я есть Бог","1 : Аристотель"
339,"11/02/2024 21:20:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно14,,y,Виктория,18,21,01,170,Москва,4.75,"3 : 3",Фиолетовый,"Маленький котёнок подрастет","2 : Платон"
128,"09/02/2024 11:58:12",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно15,,y,София,18,01,09,167,Тула,4.75,"3 : 3",оливковый,"хомяк умер печально","1 : Аристотель"
122,"09/02/2024 11:57:59",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно16,,y,Мария,19,04,06,170,Саратов,5,"4 : 4",красный,"лягушка управляет миром","2 : Платон"
164,"09/02/2024 12:01:20",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно17,,y,Алина,18,14,6,170,"Воронеж ",5,"5 : 5",Чёрный,"повторенье - мать ученья","1 : Аристотель"
194,"09/02/2024 12:21:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно18,,y,"Смирнова Анна Тамазовна ",17,3,5,164,Москва,5.00,"3 : 3",Белый,"Машина едет быстро","1 : Аристотель"
121,"09/02/2024 11:57:59",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно19,,y,Варвара,18,08,10,168,Екатеринбург,5,"4 : 4",зелёный,"ты мой тыл","1 : Аристотель"
105,"09/02/2024 11:57:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно20,,y,"Алиса ",18,26,12,164,Красноярск,5,"6 : 6","Красный ","Здесь и сейчас ","1 : Аристотель"
109,"09/02/2024 11:57:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно21,,y,Полина,18,27,12,175,Белгород,5,"6 : 6",Белый,"Лови момент скорее","1 : Аристотель"
76,"09/02/2024 11:56:38",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно22,,y,Александр,18,22,01,188,Москва,,"6 : 6",Зеленый,"Гуль выигрывает мид","1 : Аристотель"
146,"09/02/2024 11:59:46",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно23,,y,Ева,18,9,7,172,Казань,5.00,"5 : 5",Зелёный,"я люблю спать","1 : Аристотель"
75,"09/02/2024 11:56:38",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно24,,y,"Ксения ",17,26,02,168,Волгоград,5,"5 : 5","Желтый ","Солнце сияет утром ","1 : Аристотель"
184,"09/02/2024 12:06:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно25,,y,Дарья,17,26,09,170,"Москва ",5,"6 : 6","фиолетовый, розовый ","Кукла пьет пиво ","1 : Аристотель"
88,"09/02/2024 11:57:20",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно26,,y,Дарья,18,15,10,163,Москва,5,"5 : 5",зеленый,"поляк увидел бобра","2 : Платон"
96,"09/02/2024 11:57:30",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно27,,y,"Анастасия ",18,26,03,155,"Красногорск ",5,"4 : 4","Фиолетовый ","Человек выше сытости","1 : Аристотель"
136,"09/02/2024 11:58:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно28,,y,Мария,18,31,01,168,Москва,3.75,"3 : 3",чёрный,"я люблю жизнь","1 : Аристотель"
98,"09/02/2024 11:57:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно29,,y,Дарья,19,19,01,158,Зеленоград,5,"4 : 4",розовый,"крапива существует вечно","1 : Аристотель"
152,"09/02/2024 12:00:08",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно30,,y,"Виктория ",18,23,02,165,Москва,5,"5 : 5",Небесно-голубой,"Люблю получать цветы","1 : Аристотель"
133,"09/02/2024 11:58:25",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно31,,y,"София ",18,17,4,173,мирный,,"3 : 3","марсала ","котёнок напился молока","1 : Аристотель"
123,"09/02/2024 11:58:02",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно32,,y,"Яна ",18,18,11,160,Москва,5,"6 : 6",Розовый,"Баевич забил мяч","1 : Аристотель"
156,"09/02/2024 12:00:24",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно33,,y,"Ангелина ",17,19,3,171,"Орёл ",4.75,"6 : 6","Розовый ","Я люблю маму","1 : Аристотель"
135,"09/02/2024 11:58:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно34,,y,Анастасия,18,22,09,164,Москва,5,"6 : 6",голубой,"собака поймала кошку","2 : Платон"
149,"09/02/2024 11:59:57",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно35,,y,"Варвара ",19,12,01,170,"Нижний Новгород ",5,"3 : 3","Белый ","Капибара греет лапы ","1 : Аристотель"
343,"13/02/2024 08:59:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно36,,y,"Арина ",18,6,11,178,Саранск,4.5,"6 : 6",Белый,"Утконос говорит правду ","1 : Аристотель"
368,"20/02/2024 17:40:18",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно36,,y,"Арина ",18,6,11,178,Саранск,4.5,,"Желтый ","Обезьяна читает книгу","1 : Аристотель"
110,"09/02/2024 11:57:51",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно37,,y,Инга,18,8,1,163,Москва,5.0,"5 : 5",Красный,"Рыбка кушает корм","2 : Платон"
111,"09/02/2024 11:57:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно37,,y,Инга,18,8,1,163,Москва,5.0,"5 : 5",Красный,"Рыбка кушает корм","2 : Платон"
